slug,elapsed,tau,K,S,x,sig,mu,z_x,z,up_won,p_up
btc-updown-5m-1783299600,76,224.0,63698.42396957726,63649.28006867082,-0.0007718066645505672,4.1919751104157545e-05,-4.648178994045201e-06,-1.2301719490863852,-2.8897136028431785,False,0.001927964721925466
btc-updown-5m-1783299600,77,223.0,63698.42396957726,63656.772125476826,-0.000654105161983054,4.354542784432063e-05,-3.640329318595666e-06,-1.0058948461313135,-2.2542855987419537,False,0.012089103363095759
btc-updown-5m-1783299600,78,222.0,63698.42396957726,63656.70253226863,-0.0006551984195244387,4.329478317867897e-05,-3.7301908577684156e-06,-1.015689083868749,-2.2994140027667207,False,0.010740720777890275
btc-updown-5m-1783299600,79,221.0,63698.42396957726,63656.33419121922,-0.0006609848033694021,4.3049890443509584e-05,-3.855527429482327e-06,-1.0328167851089922,-2.364214733706973,False,0.009034168195306847
btc-updown-5m-1783299600,80,220.0,63698.42396957726,63655.756045,-0.0006700671492509969,4.2813007927503006e-05,-4.0362973799871565e-06,-1.0551914049840667,-2.453550640738647,False,0.007072681038109405
btc-updown-5m-1783299600,81,219.0,63698.42396957726,63654.08467358639,-0.0006963239005628452,4.265933671562335e-05,-4.6159894656098524e-06,-1.1029990696290315,-2.704299306385874,False,0.0034224301832528354
btc-updown-5m-1783299600,82,218.0,63698.42396957726,63654.08467358639,-0.0006963239005628452,4.2413637015916824e-05,-5.601842244562505e-06,-1.111930236386705,-3.0620155243158433,False,0.001099260250054519
btc-updown-5m-1783299600,83,217.0,63698.42396957726,63653.324824798285,-0.0007082611285866847,4.218875451813291e-05,-5.928195636902463e-06,-1.1396377738681056,-3.1396377738681056,False,0.000845784259151068
btc-updown-5m-1783299600,84,216.0,63698.42396957726,63651.81762340402,-0.0007319396912173204,4.202245958799524e-05,-6.133948158604241e-06,-1.1851326274560496,-3.1851326274560496,False,0.0007234384054752701
btc-updown-5m-1783299600,85,215.0,63698.42396957726,63651.78445907678,-0.0007324607185363874,4.1780465345840024e-05,-5.95677410188955e-06,-1.1956163240197832,-3.1956163240197832,False,0.0006976626208038795
btc-updown-5m-1783299600,86,214.0,63698.42396957726,63652.35928114168,-0.0007234300295415608,4.155110100610212e-05,-5.590937838858186e-06,-1.1901648221283525,-3.158545142398805,False,0.0007927937530193347
btc-updown-5m-1783299600,87,213.0,63698.42396957726,63652.30181313807,-0.0007243328716395325,4.1311897589313834e-05,-5.464119444760958e-06,-1.2013602249361253,-3.1317048119909416,False,0.0008689725894025734
btc-updown-5m-1783299600,88,212.0,63698.42396957726,63650.10944930537,-0.0007587762700183021,4.123950094122632e-05,-5.808946238975802e-06,-1.2636663148414107,-3.2636663148414105,False,0.0005499030633978343
btc-updown-5m-1783299600,89,211.0,63698.42396957726,63648.62155438507,-0.000782152699754235,4.107844778659795e-05,-6.01087698946697e-06,-1.3107995883042711,-3.3107995883042713,False,0.00046514904939509667
btc-updown-5m-1783299600,90,210.0,63698.42396957726,63648.04021222443,-0.0007912863589183416,4.0853582306476634e-05,-6.1403135884763316e-06,-1.3365767040223426,-3.3365767040223426,False,0.0004240851021099416
btc-updown-5m-1783299600,91,209.0,63698.42396957726,63646.03878579821,-0.000822732070174581,4.0757853546462306e-05,-6.593935488223106e-06,-1.3962846992849856,-3.3962846992849856,False,0.0003415363570480298
btc-updown-5m-1783299600,92,208.0,63698.42396957726,63631.73052275016,-0.0010475672976628658,4.714603333762839e-05,-8.66815944669715e-06,-1.540653965020176,-3.540653965020176,False,0.00019956834001282132
btc-updown-5m-1783299600,93,207.0,63698.42396957726,63630.45095081209,-0.0010676765229380436,4.692401013518093e-05,-9.016170278079253e-06,-1.5814643288270378,-3.581464328827038,False,0.00017083689696000554
btc-updown-5m-1783299600,94,206.0,63698.42396957726,63629.517039659295,-0.0010823537410367123,4.6680258084438356e-05,-9.28491713594326e-06,-1.6154828946280253,-3.615482894628025,False,0.00014989413534770453
btc-updown-5m-1783299600,95,205.0,63698.42396957726,63629.41293893552,-0.0010839897869132642,4.641173079128604e-05,-9.311479194821596e-06,-1.631249890010953,-3.6312498900109533,False,0.0001410259585958911
btc-updown-5m-1783299600,96,204.0,63698.42396957726,63630.50780243224,-0.001066783057719789,4.618125232652178e-05,-8.972251660728977e-06,-1.6173176283113053,-3.617317628311305,False,0.00014883596391652905
btc-updown-5m-1783299600,97,203.0,63698.42396957726,63632.06233130592,-0.0010423527971621382,4.5989858554715884e-05,-8.772824196823237e-06,-1.5907599315723022,-3.590759931572302,False,0.0001648576130931843
btc-updown-5m-1783299600,98,202.0,63698.42396957726,63633.93634636041,-0.0010129024321923197,4.5833781625690115e-05,-8.108459831799756e-06,-1.554913513709281,-3.5549135137092813,False,0.00018905171915713735
btc-updown-5m-1783299600,99,201.0,63698.42396957726,63635.99385407191,-0.0009805694575710788,4.5701359056950345e-05,-7.771447878024417e-06,-1.5133912474697366,-3.5133912474697366,False,0.00022121274233113174
btc-updown-5m-1783299600,100,200.0,63698.42396957726,63638.65048156958,-0.0009388230828406563,4.565787711735286e-05,-7.423561421937563e-06,-1.453961966967544,-3.453961966967544,False,0.00027620763781942514
btc-updown-5m-1783299600,101,199.0,63698.42396957726,63642.762205,-0.0008742146950933005,4.5919961554716775e-05,-6.900844392543348e-06,-1.3495533217189255,-3.3495533217189255,False,0.00040470987295959524
btc-updown-5m-1783299600,102,198.0,63698.42396957726,63642.763705,-0.000874191126035484,4.5655482107723334e-05,-6.9006479436861666e-06,-1.3607579031635733,-3.3607579031635733,False,0.0003886446228770015
btc-updown-5m-1783299600,103,197.0,63698.42396957726,63642.76326,-0.000874198118189895,4.5392525886562814e-05,-6.9193224472149005e-06,-1.3721209782787047,-3.372120978278705,False,0.00037295837879715386
btc-updown-5m-1783299600,104,196.0,63698.42396957726,63648.4680363114,-0.0007845646649329296,4.614211645022213e-05,-6.14774423044473e-06,-1.2145158809512127,-3.0798056822778674,False,0.001035678446033014
btc-updown-5m-1783299600,105,195.0,63698.42396957726,63648.4680363114,-0.0007845646649329296,4.587635741530747e-05,-6.125667144033879e-06,-1.224679677852469,-3.089262902129459,False,0.0010032689641531999
btc-updown-5m-1783299600,106,194.0,63698.42396957726,63647.32852165482,-0.0008024680786729022,4.565246917899726e-05,-6.268615427925302e-06,-1.2620095133398996,-3.1745393547851166,False,0.0007503726909525478
btc-updown-5m-1783299600,107,193.0,63698.42396957726,63646.846145,-0.0008100470060838916,4.539679743749936e-05,-6.33992974699756e-06,-1.2844179033306882,-3.224579409843821,False,0.0006307893135501535
btc-updown-5m-1783299600,108,192.0,63698.42396957726,63648.00119,-0.0007918994529934054,4.517721589114236e-05,-6.660481399286174e-06,-1.265027495990798,-3.2650274959907977,False,0.0005472672549485817
btc-updown-5m-1783299600,109,191.0,63698.42396957726,63658.57752302116,-0.0006257441269710284,4.831809614785172e-05,-5.505895366016607e-06,-0.9370662252536696,-2.511900375019685,False,0.006004149170981759
btc-updown-5m-1783299600,110,190.0,63698.42396957726,63666.404945,-0.0005027922625853165,4.9814237012049785e-05,-4.747036519766231e-06,-0.7322481826962228,-2.045796010410265,False,0.020388222365702258
btc-updown-5m-1783299600,111,189.0,63698.42396957726,63666.463445,-0.0005018734110624479,4.9527426019167076e-05,-4.761878108361373e-06,-0.7370849226393275,-2.0588778343045218,False,0.019752971486742103
btc-updown-5m-1783299600,112,188.0,63698.42396957726,63665.26162791238,-0.00052075035766741,4.9283710444323226e-05,-5.0775735686089025e-06,-0.770632383487998,-2.1832732045898915,False,0.0145078483008481
btc-updown-5m-1783299600,113,187.0,63698.42396957726,63665.75620842534,-0.000512981936093837,4.900692973285066e-05,-5.011000996354061e-06,-0.7654622437800048,-2.1637218040505757,False,0.015242853285398506
btc-updown-5m-1783299600,114,186.0,63698.42396957726,63666.71739105287,-0.0004978847248260365,4.875152792304614e-05,-4.9167305916123874e-06,-0.748831489181114,-2.1242809985664333,False,0.01682332682196718
btc-updown-5m-1783299600,115,185.0,63698.42396957726,63674.33319739317,-0.00037827197914630517,5.013726085228886e-05,-3.6805638010228845e-06,-0.5546994101175178,-1.5531799641832593,False,0.06019007327820208
btc-updown-5m-1783299600,116,184.0,63698.42396957726,63677.65818703533,-0.0003260546622936289,5.0161642000708234e-05,-2.757578402852919e-06,-0.4791922204352707,-1.2248937539785298,False,0.11030762704249203
btc-updown-5m-1783299600,117,183.0,63698.42396957726,63689.864058766754,-0.0001343908605093702,5.393725083817337e-05,-1.0741972662634917e-06,-0.1841854769507562,-0.453599862117391,False,0.325058426381871
btc-updown-5m-1783299600,118,182.0,63698.42396957726,63691.081564864864,-0.00011527487589724217,5.3665714587591006e-05,-9.266946033055963e-07,-0.15922162528472472,-0.3921784356157285,False,0.34746318819031075
btc-updown-5m-1783299600,119,181.0,63698.42396957726,63689.34557087171,-0.0001425317164081008,5.343652813100223e-05,-1.1589155409848692e-06,-0.19825949433125253,-0.4900376943014655,False,0.3120536128304031
btc-updown-5m-1783299600,120,180.0,63698.42396957726,63689.93245665372,-0.00013331694001550431,5.313793421644099e-05,-1.1109745001292027e-06,-0.18700121035485226,-0.46750302588713066,False,0.3200700138545824
btc-updown-5m-1783299600,121,179.0,63698.42396957726,63692.99,-8.531139440748348e-05,5.3081800958153205e-05,-6.948451528080805e-07,-0.12012540803207306,-0.2952587755769529,False,0.38389810285889886
btc-updown-5m-1783299600,122,178.0,63698.42396957726,63697.58889599088,-1.3109885744100325e-05,5.334033072523981e-05,2.8855428884829356e-07,-0.01842184829136922,0.053752327116492374,False,0.5214337539905841
btc-updown-5m-1783299600,123,177.0,63698.42396957726,63698.83055801067,6.383001499798979e-06,5.3074244558698976e-05,1.143426285950729e-07,0.00903970987048866,0.03770200633711273,False,0.5150373618449887
btc-updown-5m-1783299600,124,176.0,63698.42396957726,63701.45160132594,4.752958722598066e-05,5.295249854314096e-05,8.933777928543662e-07,0.06765832654740621,0.2914814900583628,False,0.6146584508082534
btc-updown-5m-1783299600,125,175.0,63698.42396957726,63700.91372517659,3.908584839962259e-05,5.2655291335568046e-05,1.1807428197248745e-06,0.05611235535032683,0.352754134749902,False,0.6378636144074579
btc-updown-5m-1783299600,126,174.0,63698.42396957726,63712.23677904489,0.0002168234501027655,5.570981540638189e-05,3.273826380538007e-06,0.2950529132539623,1.0702257547788112,False,0.8577411478634602
btc-updown-5m-1783299600,127,173.0,63698.42396957726,63713.22412306276,0.00023232025915298493,5.541384489335604e-05,3.7312379980392053e-06,0.3187467366678274,1.204387746237928,False,0.885780127000149
btc-updown-5m-1783299600,128,172.0,63698.42396957726,63715.44076426112,0.0002671105663516471,5.522070723854434e-05,4.1317931139150945e-06,0.3688288463365242,1.35012664908255,False,0.9115123192274377
btc-updown-5m-1783299600,129,171.0,63698.42396957726,63711.55736,0.00020615952270297555,5.528989746320135e-05,4.679430370124749e-06,0.2851409290867666,1.391880045954423,False,0.9180206373846702
btc-updown-5m-1783299600,130,170.0,63698.42396957726,63700.11314787334,2.6518017151033746e-05,5.8245388604757635e-05,2.66067864096442e-06,0.03491845657775503,0.6305193448592261,False,0.7358225749159029
btc-updown-5m-1783299600,131,169.0,63698.42396957726,63698.82597026208,6.310979005164086e-06,5.795039967837549e-05,2.2729329747672724e-06,0.008377162645442677,0.5182637007188045,False,0.6978628522163485
btc-updown-5m-1783299600,132,168.0,63698.42396957726,63698.82597026208,6.310979005164086e-06,5.795039967837549e-05,2.678215166398826e-06,0.008402057685899182,0.6074252956378142,False,0.7282156472525568
btc-updown-5m-1783299600,133,167.0,63698.42396957726,63691.51875071746,-0.00010841073822831504,5.8581959410281045e-05,1.6884640416936492e-06,-0.14320235912512713,0.22926323191619813,False,0.5906678354512845
btc-updown-5m-1783299600,134,166.0,63698.42396957726,63693.24162023013,-8.136088536048192e-05,5.831665357339775e-05,2.289058656668175e-06,-0.10828518111896088,0.3974444161162122,False,0.6544801162010363
btc-updown-5m-1783299600,135,165.0,63698.42396957726,63692.03612046027,-0.00010028771570347317,5.801624565489056e-05,2.912186069699748e-06,-0.13457244588342904,0.5102074249162358,False,0.6950469245224775
btc-updown-5m-1783299600,136,164.0,63698.42396957726,63682.83941828447,-0.00024469142409344613,5.9722147266015485e-05,1.7838477387085068e-06,-0.3199347474257631,0.06257657256202137,False,0.5249481573828728
btc-updown-5m-1783299600,137,163.0,63698.42396957726,63681.067096712366,-0.0002725222534181171,5.945303990174579e-05,1.4622127208300621e-06,-0.3590327814974161,-0.0450323141018375,False,0.48204077607174955
btc-updown-5m-1783299600,138,162.0,63698.42396957726,63676.25088,-0.00034815539003218987,5.966379927791663e-05,8.620578593632188e-07,-0.45846344233642555,-0.2745628966261696,False,0.39182603765614554
btc-updown-5m-1783299600,139,161.0,63698.42396957726,63676.20950058449,-0.00034880523088176574,5.9320201964284294e-05,9.786823357208854e-07,-0.46341216500588217,-0.2540722387571579,False,0.39971987502327505
btc-updown-5m-1783299600,140,160.0,63698.42396957726,63665.83066932667,-0.0005118123771001848,6.151151320119e-05,-3.503317630067689e-07,-0.6578007766643096,-0.7298423344247371,False,0.23274328199528055
btc-updown-5m-1783299600,141,159.0,63698.42396957726,63670.07509667128,-0.0004451473257827132,6.15731554112777e-05,1.5826694498658849e-07,-0.573342051795371,-0.5409306830988153,False,0.29427768060366244
btc-updown-5m-1783299600,142,158.0,63698.42396957726,63674.9251671274,-0.00036897518791434436,6.176043309497405e-05,8.08384337824819e-07,-0.4752895724904709,-0.3107629807060195,False,0.37799040713926685
btc-updown-5m-1783299600,143,157.0,63698.42396957726,63676.10694039514,-0.0003504158837888127,6.143692584345094e-05,7.91880041939308e-07,-0.4552023349501518,-0.2936996498822989,False,0.3844937109359473
btc-updown-5m-1783299600,144,156.0,63698.42396957726,63678.29809689882,-0.00031600550743426936,6.119429977028573e-05,1.0472848215314912e-06,-0.4134484640533458,-0.1996935346312112,False,0.4208601352752303
btc-updown-5m-1783299600,145,155.0,63698.42396957726,63684.359,-0.0002208299945500869,6.169096075197091e-05,1.874946483774546e-06,-0.28752173391690367,0.09086263860803462,False,0.5361991312906511
btc-updown-5m-1783299600,146,154.0,63698.42396957726,63684.5468840292,-0.00021787976069376214,6.133646192150507e-05,1.87727814811763e-06,-0.286244933377598,0.09356845055549051,False,0.5372740137803268
btc-updown-5m-1783299600,147,153.0,63698.42396957726,63685.327463237,-0.00020562287166292492,6.099733603947712e-05,1.8268133156714347e-06,-0.2725303263968612,0.0979191758858311,False,0.539001763497422
btc-updown-5m-1783299600,148,152.0,63698.42396957726,63685.80874,-0.00019806579433279126,6.0651425079338976e-05,2.427315242092831e-06,-0.26487848053057583,0.22853040634731042,False,0.5903830396964983
btc-updown-5m-1783299600,149,151.0,63698.42396957726,63684.57399256916,-0.0002174540917430079,6.0337888115309276e-05,2.2657460970076928e-06,-0.2932844282432301,0.16814959001371232,False,0.566767201243859
btc-updown-5m-1783299600,150,150.0,63698.42396957726,63686.93673361676,-0.00018035409921957068,6.0121989304268534e-05,2.624040092857882e-06,-0.24493285580393176,0.2896102761255749,False,0.6139427977176052
btc-updown-5m-1783299600,151,149.0,63698.42396957726,63688.43462894984,-0.00015683471211680455,5.982883387445185e-05,2.8552940334621487e-06,-0.21475264365191973,0.36779766130415625,False,0.6434879435042595
btc-updown-5m-1783299600,152,148.0,63698.42396957726,63686.26054522098,-0.00019097153538716327,5.959664666453767e-05,2.7378851421566708e-06,-0.2634001137557326,0.29548720917415083,False,0.6161891390155768
btc-updown-5m-1783299600,153,147.0,63698.42396957726,63685.99110390872,-0.00019520230478597966,5.925513006878799e-05,3.0900888006761088e-06,-0.2717066813667553,0.3605649139398704,False,0.6407876390429091
btc-updown-5m-1783299600,154,146.0,63698.42396957726,63686.2259439086,-0.0001915148444382453,5.891517110479927e-05,2.9801097360356485e-06,-0.26902885969713636,0.342168600509208,False,0.633887993116993
btc-updown-5m-1783299600,155,145.0,63698.42396957726,63686.25349505808,-0.0001910822368671461,5.857586303731824e-05,2.881884102068355e-06,-0.2709053734649789,0.32153113844890135,False,0.6260960405568068
btc-updown-5m-1783299600,156,144.0,63698.42396957726,63686.24796373422,-0.0001911690895823881,5.823849163556793e-05,2.401101552873541e-06,-0.2735434421084772,0.22120183417346262,False,0.5875323594154102
btc-updown-5m-1783299600,157,143.0,63698.42396957726,63674.58332119288,-0.0003743438138101851,6.114044078938987e-05,8.258636772969415e-07,-0.5120048518666777,-0.350476850696506,False,0.3629904301413549
